gender,age_group,patient-inter-excl-omeprazole,patient-inter-major,patient-inter-moderate,patient-inter-minor,patient-inter-none
Female,00-04,169,65,144,7,5
Female,05-09,108,31,92,1,6
Female,10-14,164,39,137,2,4
Female,15-19,424,86,368,7,30
Female,20-24,837,195,726,22,53
Female,25-29,1162,253,1015,26,68
Female,30-34,1317,325,1134,44,63
Female,35-39,1290,375,1080,56,70
Female,40-44,1315,500,1020,76,73
Female,45-49,1496,614,1145,106,73
Female,50-54,1736,772,1331,143,82
Female,55-59,2007,977,1480,167,120
Female,60-64,2234,1021,1762,213,110
Female,65-69,2076,918,1664,232,122
Female,70-74,1644,726,1313,219,78
Female,75-79,1314,609,1076,195,64
Female,80-84,1003,414,830,163,53
Female,85-89,777,313,656,163,44
Female,90+,549,200,482,94,26
Male,00-04,225,88,189,10,12
Male,05-09,115,32,99,3,6
Male,10-14,196,48,166,6,7
Male,15-19,232,74,190,7,15
Male,20-24,244,67,201,11,23
Male,25-29,360,118,267,22,38
Male,30-34,442,165,326,17,38
Male,35-39,548,217,418,38,33
Male,40-44,696,312,511,51,54
Male,45-49,969,435,711,87,86
Male,50-54,1423,683,1089,131,91
Male,55-59,1827,825,1402,150,120
Male,60-64,1902,870,1513,195,125
Male,65-69,1673,732,1351,159,102
Male,70-74,1223,559,962,148,78
Male,75-79,938,409,782,128,46
Male,80-84,672,288,548,114,45
Male,85-89,431,153,368,70,30
Male,90+,215,72,180,39,11
