age_group,patient,patient-coadmin,patient-inter,patient-inter-major,patient-inter-moderate,patient-inter-minor,patient-inter-none
00-04,10862,8354,27,6,21,0.0,0.0
05-09,6590,4246,16,1,12,0.0,3.0
10-14,6136,3739,31,10,18,0.0,6.0
15-19,9633,6589,196,41,159,1.0,18.0
20-24,10947,7506,273,68,212,3.0,21.0
25-29,10160,7003,368,107,283,4.0,32.0
30-34,9898,6735,636,180,497,7.0,49.0
35-39,9626,6747,831,297,629,8.0,81.0
40-44,10377,7360,1246,452,937,22.0,102.0
45-49,11651,8658,1761,693,1342,36.0,162.0
50-54,11861,9092,2249,949,1698,48.0,200.0
55-59,10426,8298,2309,987,1770,61.0,200.0
60-64,9266,7732,2382,1036,1835,65.0,223.0
65-69,6934,5941,2016,937,1541,65.0,176.0
70-74,4984,4326,1593,756,1218,92.0,135.0
75-79,3728,3246,1215,582,927,75.0,94.0
80-84,2261,1990,736,373,537,51.0,58.0
85-89,1196,1015,364,182,250,20.0,35.0
90+,481,398,142,64,95,15.0,10.0
